artist,track,g12,g15,g5,g32,g2,g16,g28,g17,g14,g6,g8,g29,g25,g9,g7,g11,g31,g1
Planet Bliss,Firenze,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
John Foxx & Harold Budd,A Delicate Romance,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryan Ferry,Rescue Me,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Color Me Badd,close to heaven,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
June Madrona,Lover in the Moonlight,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Flica,Walk,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alpha Wave Movement,Liquid Cosmos,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sleepy Town Manufacture,Latatoo,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Loons,Some Lunatic,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Syd Matters,Icare,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vibrasphere,Ice Flow (Vocal Version),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kellplanet,Night Train,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Loons,Consolation,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
High Highs,Live In Dreams (Wild Nothing Cover),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
George Winston,Summer's Almost Gone,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
White Hinterland,Vessels,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matchbox Twenty,If You're Gone (LP Version),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jordan O'Jordan,An Old Foundry Fable,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ulrich Schnauss,johannes schmoelling (ulrich schnauss remix),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mostly Autumn,Silver Glass,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ataraxia,Blanche,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Jam & Spoon,Secret Kind Of Love,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Detroit Experiment,There Is a God,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stabilo,Rain Awhile,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Foundation Hope,Redemption Reversed,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arvo Pärt,Berliner Messe: Credo,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Seydou Boro,Katoucha,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eric Andersen,Violets of Dawn,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pixietricks,Chrono Cross Dreaming Still OC ReMix,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
John Denver & Placido Domingo,Perhaps Love,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ataraxia,Bonthrop,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
Mates of State,Technicolor Girls,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryan Ferry,Just One Look,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Bird and the Bee,Don't Stop the Music (Rihanna Cover),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dreamcatcher,Seventh Heaven,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Quilala,Fire Fall Down,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Miika Kuisma,Trying My New Wings,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lama Gyurme,Offering Chant,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Henryk Górecki,III. —,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kazumasa Hashimoto,-1 Degree,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bill Laswell,Nothing,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Life of Agony,Redemption Song,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sandy Leah,Saudade,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stidiek,Boxing for a job,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Deftones,Be Quiet And Drive (Far Away) (Remastered Acoustic),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kimza International,The Theme,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Enam,Socata Del Siero,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arild Andersen,Sole,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Smood vs. Natascha Grin,The principle of love,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Boards of Canada,21 You Could Feel the Sky,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Marga Sol,Around Me,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pritam,Tum Se Hi,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kellplanet,Sky and Sun,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Inner,myphilosophy,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trance Atlantic Air Waves,Magic Fly (Wonderland Mix),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gustavo Cerati,Todos Duermen,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sergei Prokofiev,"Ten Pieces, Op. 12: VII. Prelude in C major (arr. for harp)",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Camiel,Sintra,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glass Pear,My Ghost,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Opposition,New Homes,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Feelms,Bad City,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alpha,Portable Living Room,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ataraxia,La Lira di Apollo,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Abigail Washburn,Deep in the Night,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A Secret Sense,Different Ways,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Calm,Noon At The Moon,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pink Cream 69,Where The Eagle Learns To Fly,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Marco Mahler,Design In Quick Rotation,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Edyta Górniak,Impossible,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ataraxia,Seas of the Moon,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Alex Gopher,The Child (album version),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Orb,Lunar Orbit Four - Back Side Of The Moon,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Schiller,Tired (Mit Jael),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Meja,Intimacy,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jazztronik,Samurai-侍 (Album Version),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Darrell Scott,A Crooked Road,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Liquid Mind,Continuity,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michael W. Smith,Free Man,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clannad,Farewell Love,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Origa,Era Of Queens,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ataraxia,Migratio Animae,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hope,The rain don't last,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Data,Optimus Prime (Underdog Remix),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Darren Hanlon,The Last Night of Not Knowing You,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ataraxia,Veules les roses,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Porcupine Tree,Moonloop (Unedited Improvisation),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Circadian Eyes,What Remains of Our Chalk Road,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Calm,Authentic Love Song,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Devics,Opus 7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Room Seven,Sometimes In Your Life,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Future Loop Foundation,Everything as it Should Be,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Espresso Del Lago,Cinquo Dias,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luna,The Old Fashioned Way,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Donna Lewis,I Love You Always Forever ( LP Version ),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
William Basinski,Part 2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rudy Adrian,"Three Views of a Japanese Garden, part 2 (live)",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Opus Däi,Touch the Sun,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
手嶌葵,Lullaby Of Birdland,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Enya,Mysterium,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Madredeus,As Cores Do Sol,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kellplanet,Until the Sunlight,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Lokua Kanza,Baselombo,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Souls Vibrating In The Universe,Drums Come In,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
John Deboer,Song of Peace,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Edyta Górniak,Sleep With Me,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stidiek,Shooting star dandelion,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Blaue Blume,Lost Sons of Boys,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michael Giacchino,Church Of Eko's,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Frozen Silence,Above and Below,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Christina Antipa,Like a Seed,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
James Horner,Journey Upriver,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stidiek,Zig Zag Zoé,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lena Katina,Lost In This Dance,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jon & Vangelis,Change We Must,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Missa Johnouchi,Miyako,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pete Francis,Beneath The Fire,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Planet Bliss,Under Stone,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Josef Hedinger,About being alone,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Edyta Górniak,Invisible,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acoustic Alchemy,Clear Air For Miles,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ataraxia,Belle Jolande,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Under,Under,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aarktica,Big Year,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bartek Kolodziejczyk,Lazuli,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ataraxia,Shelmerdine,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lia,nostalgia,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jaga Jazzist,Mikad0 (demo),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pass Into Silence,Voices,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sandy Leah,Refúgio,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fort Minor,Belive Me,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kris Allen,Land of Smiles,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ветер Воды,Русалка,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
武満徹,Rain Tree,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cara Dillon,Blue Mountain River,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olivia,Bliss Forest,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Everybody Else,Button For Punishment,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Second Person,Water,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
k-shan,tears of the moon,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Gheorghe Zamfir,Bilitis,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Robert Rich,Weightless Morning,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Sigur Rós,6 No title (E Bow),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michael Allen Harrison,Blue Rose,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lemon Demon,Archaeopteryx,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zero One,consciOusness,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Edge of Dawn,In Your Sleep,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cave In,Sonata Brodsky,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Marie Key,Fatter det nu,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gavin Bryars,Opening Part II,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Planet Bliss,Shine,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joaquín Rodrigo,- Adagio,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Leo traumen,Nevoa Do Inverno,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rodrigo Rodriguez,Hedge of the Dawn,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kanye West,My Baby,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
June Madrona,Through the Dark Wood,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australis,Purple Dreams,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pain of Salvation,12. Second Love,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bruce BecVar,Sands Of Time,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Edyta Górniak,Loving You,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jon Brion,So Now Then,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
June Madrona,Perseus,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Big Bud,Spiritual,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Dillinger Escape Plan,One Of Us Is The Killer (Easy Girl remix),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Twelve Girls Band,Mountains And Rivers,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Auburn Lull,Axis Nears,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Christina Antipa,Earth's Surface,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
José González,Heartbeats - Jose Gonzalez,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erik Truffaz & Murcof,Good News from the Desert,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Living Sleep,A Million Roads to Nowhere,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Origa,Queste Saranno,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Float 11,daydream,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hayley Westenra,"Never Say Goodbye (Adapted from ""Pavane"")",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Natacha Atlas,Bab El Janna,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ramasutra,"Theme From The Storey Of ""O""",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Daniel Masson,Game Drive,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lebowski,137 sec.,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Harmonic 33,Marionette,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jess Klein,Swimming Pool,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stephan Micus,Night Circles,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mikael Simpson,Morgenlys,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Deepspace,Leaving the Hub,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Harold Budd,Blind Bird,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Logic,Take It Slow (Feat. Raheem Devaughn),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rodrigo Rodriguez,Within the Light,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Deepspace,The Barometric Sea,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Franck Pourcel,Night And Day,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kellplanet,OceanSide Ride #1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Dean Evenson,Spirit of Water,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Planet Bliss,Electronic Somewhere,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Planet Bliss,System Shock,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fausto Papetti,Petite fleur,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Fielding,Aurora,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pollyanna,In The Cornfields,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spanky & Our Gang,Sunday Mornin',1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mark Morgan,Modoc,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eberhard Weber,An Evening With Vincent Van Ritz,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zbigniew Preisner,Noc,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Deep Dish,Penetrate deeper,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Christina Antipa,Liberated,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
菅野よう子,Didn't it Rain,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B-Tribe,Luna Llena,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cowboy Junkies,Lost My Driving Wheel,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rudy Adrian,Shelter From The Storm,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zizi Possi,Caminhos Cruzados / Citações: Águas De Março / Wave / Inútil Paisagem,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Origa,Mona Lisa,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Edyta Górniak,That's the Way I Feel About You,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ursula Rucker,1 Million Ways to Burn,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Smooth,Disable Of Silence,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nebelung,Innerlichkeit,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Club 8,Don't stop the night,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stabilo,If It Was Up To Me,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vittorio Vandelli,The moment I could pray,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Andy Partridge & Harold Budd,Ceramic Avenue (Album Version),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Planet Bliss,Raw Karma,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glass Pear,Say It Once,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Planet Bliss,Join Us,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Crisopa,Tetris triste,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Susumu Yokota & Rothko,Lit by Moonlight,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Barbarossa,Stones,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pianochocolate,Old Movies,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nicken,LifeB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Depeche Mode,Clean (Bare),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pianochocolate,Summer,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fleetwood Mac,Albatros,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iskelu,Kunlun Shan,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rodrigo Leão,António,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Flaming Lips,Yoshimi Battles The Pink Robots Part 1 [AOL Sessions] [Live] [Previously Unreleased],1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brian Culbertson,Come To Me,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ataraxia,Etretat,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
Alio Die & Amelia Cuni,Apsaras,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Peter Gabriel,In Your Eyes (acoustic),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cornelis Vreeswijk,I Rio de Janeiro,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
David Gray,Sail Away (Biffco Radio Edit),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Christina Antipa,Free Stuff,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Disko-ions,A Surface Pest,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sabi,Johdo,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
krill.minima,Surface from the Groundless Oceans,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Dave Brubeck Quartet,Santa Claus Is Comin' to Town,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sylvain Chauveau & Ensemble Nocturne,Policy of truth,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vittorio Vandelli,Whispers o'er the sea,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Public Symphony,Stronger,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kellplanet,Hesitant thought in the form of falling droplets,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Ataraxia,Dulcamara,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
Katy Rose,Teachin' Myself to Dream,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Taival,Maa Soi,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vemod,Altets tempel,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Robbie Robertson & The Red Road Ensemble,The Vanishing Breed,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kellplanet,The World,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Kellplanet,Spring Somnolence,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
The Cinematic Orchestra,Piero Umiliani,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
_ghost,Lullaby,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elis Regina,Fascinacãoo,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Smood vs. Natascha Grin,Come Into My Life,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DJ Dado,Solar wind,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dean Martin,Standing on the corner (+ quote),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tran Qual,Montserrat,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ataraxia,Astimelusa,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Bruce BecVar,Prema,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Frédéric Chopin,"Largo in E flat major, BI 109",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Flaque,Whispers,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ugly Kid Joe,12 Cents,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
John Beltran,Soft Summer,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cibo Matto,How Do I Relax,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gamine,Requiem No. 1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bliss,Naked,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
